,sim_num,date_pos_test,on-campus-count,off-campus-count
77101,713,2020-12-08,5,1
77102,713,2020-12-09,3,1
77103,713,2020-12-10,3,2
77104,713,2020-12-11,2,0
77105,713,2020-12-12,0,0
77106,713,2020-12-13,5,0
77107,713,2020-12-14,4,0
77108,713,2020-12-15,2,0
77109,713,2020-12-16,1,0
77110,713,2020-12-17,4,1
77111,713,2020-12-18,2,2
77112,714,2020-09-02,0,0
77113,714,2020-09-03,0,0
77114,714,2020-09-04,1,0
77115,714,2020-09-05,0,0
77116,714,2020-09-06,0,1
77117,714,2020-09-07,1,1
77118,714,2020-09-08,1,1
77119,714,2020-09-09,3,0
77120,714,2020-09-10,4,0
77121,714,2020-09-11,3,5
77122,714,2020-09-12,1,0
77123,714,2020-09-13,1,1
77124,714,2020-09-14,5,0
77125,714,2020-09-15,6,1
77126,714,2020-09-16,7,0
77127,714,2020-09-17,5,1
77128,714,2020-09-18,3,1
77129,714,2020-09-19,4,0
77130,714,2020-09-20,2,1
77131,714,2020-09-21,1,0
77132,714,2020-09-22,7,2
77133,714,2020-09-23,1,2
77134,714,2020-09-24,5,0
77135,714,2020-09-25,5,0
77136,714,2020-09-26,5,1
77137,714,2020-09-27,10,0
77138,714,2020-09-28,2,1
77139,714,2020-09-29,7,0
77140,714,2020-09-30,5,0
77141,714,2020-10-01,8,1
77142,714,2020-10-02,3,1
77143,714,2020-10-03,7,0
77144,714,2020-10-04,4,1
77145,714,2020-10-05,4,0
77146,714,2020-10-06,1,1
77147,714,2020-10-07,2,2
77148,714,2020-10-08,4,1
77149,714,2020-10-09,0,0
77150,714,2020-10-10,2,2
77151,714,2020-10-11,1,1
77152,714,2020-10-12,5,0
77153,714,2020-10-13,2,0
77154,714,2020-10-14,2,0
77155,714,2020-10-15,4,1
77156,714,2020-10-16,2,2
77157,714,2020-10-17,4,0
77158,714,2020-10-18,1,3
77159,714,2020-10-19,9,0
77160,714,2020-10-20,4,2
77161,714,2020-10-21,3,0
77162,714,2020-10-22,3,3
77163,714,2020-10-23,2,1
77164,714,2020-10-24,8,2
77165,714,2020-10-25,5,1
77166,714,2020-10-26,5,1
77167,714,2020-10-27,6,0
77168,714,2020-10-28,6,0
77169,714,2020-10-29,5,2
77170,714,2020-10-30,2,2
77171,714,2020-10-31,6,0
77172,714,2020-11-01,7,1
77173,714,2020-11-02,6,2
77174,714,2020-11-03,2,1
77175,714,2020-11-04,7,0
77176,714,2020-11-05,10,3
77177,714,2020-11-06,4,4
77178,714,2020-11-07,2,0
77179,714,2020-11-08,8,4
77180,714,2020-11-09,5,3
77181,714,2020-11-10,4,1
77182,714,2020-11-11,0,0
77183,714,2020-11-12,3,1
77184,714,2020-11-13,3,1
77185,714,2020-11-14,4,3
77186,714,2020-11-15,3,2
77187,714,2020-11-16,4,0
77188,714,2020-11-17,6,2
77189,714,2020-11-18,0,1
77190,714,2020-11-19,4,3
77191,714,2020-11-20,1,0
77192,714,2020-11-21,1,1
77193,714,2020-11-22,3,1
77194,714,2020-11-23,2,2
77195,714,2020-11-24,3,0
77196,714,2020-11-25,1,0
77197,714,2020-11-26,1,0
77198,714,2020-11-27,1,1
77199,714,2020-11-28,0,4
77200,714,2020-11-29,0,1
77201,714,2020-11-30,1,4
77202,714,2020-12-01,0,1
77203,714,2020-12-02,1,1
77204,714,2020-12-03,1,1
77205,714,2020-12-04,1,1
77206,714,2020-12-05,0,2
77207,714,2020-12-06,1,1
77208,714,2020-12-07,1,1
77209,714,2020-12-08,0,1
77210,714,2020-12-09,0,2
77211,714,2020-12-10,2,1
77212,714,2020-12-11,5,0
77213,714,2020-12-12,2,3
77214,714,2020-12-13,1,3
77215,714,2020-12-14,1,0
77216,714,2020-12-15,7,1
77217,714,2020-12-16,2,1
77218,714,2020-12-17,3,1
77219,714,2020-12-18,2,0
77220,715,2020-09-02,0,0
77221,715,2020-09-03,0,0
77222,715,2020-09-04,0,0
77223,715,2020-09-05,0,0
77224,715,2020-09-06,0,0
77225,715,2020-09-07,1,1
77226,715,2020-09-08,1,1
77227,715,2020-09-09,1,1
77228,715,2020-09-10,1,1
77229,715,2020-09-11,3,2
77230,715,2020-09-12,10,2
77231,715,2020-09-13,2,0
77232,715,2020-09-14,3,1
77233,715,2020-09-15,2,1
77234,715,2020-09-16,0,0
77235,715,2020-09-17,5,1
77236,715,2020-09-18,3,1
77237,715,2020-09-19,4,2
77238,715,2020-09-20,4,2
77239,715,2020-09-21,1,0
77240,715,2020-09-22,4,1
77241,715,2020-09-23,1,0
77242,715,2020-09-24,2,1
77243,715,2020-09-25,2,3
77244,715,2020-09-26,4,1
77245,715,2020-09-27,2,0
77246,715,2020-09-28,2,0
77247,715,2020-09-29,2,0
77248,715,2020-09-30,4,0
77249,715,2020-10-01,2,1
77250,715,2020-10-02,9,3
77251,715,2020-10-03,7,3
77252,715,2020-10-04,5,2
77253,715,2020-10-05,1,1
77254,715,2020-10-06,3,2
77255,715,2020-10-07,5,1
77256,715,2020-10-08,3,1
77257,715,2020-10-09,5,0
77258,715,2020-10-10,3,1
77259,715,2020-10-11,2,1
77260,715,2020-10-12,5,2
77261,715,2020-10-13,4,1
77262,715,2020-10-14,9,3
77263,715,2020-10-15,7,2
77264,715,2020-10-16,4,0
77265,715,2020-10-17,3,3
77266,715,2020-10-18,1,0
77267,715,2020-10-19,2,1
77268,715,2020-10-20,5,0
77269,715,2020-10-21,6,5
77270,715,2020-10-22,4,0
77271,715,2020-10-23,6,2
77272,715,2020-10-24,3,2
77273,715,2020-10-25,1,0
77274,715,2020-10-26,4,0
77275,715,2020-10-27,5,1
77276,715,2020-10-28,2,0
77277,715,2020-10-29,0,1
77278,715,2020-10-30,0,2
77279,715,2020-10-31,2,1
77280,715,2020-11-01,2,0
77281,715,2020-11-02,3,1
77282,715,2020-11-03,2,2
77283,715,2020-11-04,3,0
77284,715,2020-11-05,2,1
77285,715,2020-11-06,2,1
77286,715,2020-11-07,4,2
77287,715,2020-11-08,3,2
77288,715,2020-11-09,5,1
77289,715,2020-11-10,3,0
77290,715,2020-11-11,2,4
77291,715,2020-11-12,6,0
77292,715,2020-11-13,5,2
77293,715,2020-11-14,3,0
77294,715,2020-11-15,4,1
77295,715,2020-11-16,5,3
77296,715,2020-11-17,6,0
77297,715,2020-11-18,8,2
77298,715,2020-11-19,4,2
77299,715,2020-11-20,8,0
77300,715,2020-11-21,6,1
77301,715,2020-11-22,2,1
77302,715,2020-11-23,4,1
77303,715,2020-11-24,2,1
77304,715,2020-11-25,2,1
77305,715,2020-11-26,1,1
77306,715,2020-11-27,2,0
77307,715,2020-11-28,1,2
77308,715,2020-11-29,4,1
77309,715,2020-11-30,3,1
77310,715,2020-12-01,1,0
77311,715,2020-12-02,1,0
77312,715,2020-12-03,0,2
77313,715,2020-12-04,1,1
77314,715,2020-12-05,0,0
77315,715,2020-12-06,2,1
77316,715,2020-12-07,1,0
77317,715,2020-12-08,1,3
77318,715,2020-12-09,2,1
77319,715,2020-12-10,0,0
77320,715,2020-12-11,1,0
77321,715,2020-12-12,1,0
77322,715,2020-12-13,1,1
77323,715,2020-12-14,0,2
77324,715,2020-12-15,1,2
77325,715,2020-12-16,1,1
77326,715,2020-12-17,2,0
77327,715,2020-12-18,1,3
77328,716,2020-09-02,0,0
77329,716,2020-09-03,0,0
77330,716,2020-09-04,0,0
77331,716,2020-09-05,0,1
77332,716,2020-09-06,0,0
77333,716,2020-09-07,0,0
77334,716,2020-09-08,1,1
77335,716,2020-09-09,3,1
77336,716,2020-09-10,0,0
77337,716,2020-09-11,1,1
77338,716,2020-09-12,1,1
77339,716,2020-09-13,3,0
77340,716,2020-09-14,1,1
77341,716,2020-09-15,1,0
77342,716,2020-09-16,2,2
77343,716,2020-09-17,1,3
77344,716,2020-09-18,2,4
77345,716,2020-09-19,1,3
77346,716,2020-09-20,2,3
77347,716,2020-09-21,1,2
77348,716,2020-09-22,4,3
77349,716,2020-09-23,3,0
77350,716,2020-09-24,4,1
77351,716,2020-09-25,4,2
77352,716,2020-09-26,7,1
77353,716,2020-09-27,8,2
77354,716,2020-09-28,4,0
77355,716,2020-09-29,4,3
77356,716,2020-09-30,3,1
77357,716,2020-10-01,1,1
77358,716,2020-10-02,1,0
77359,716,2020-10-03,0,4
77360,716,2020-10-04,0,3
77361,716,2020-10-05,3,0
77362,716,2020-10-06,1,0
77363,716,2020-10-07,0,0
77364,716,2020-10-08,2,2
77365,716,2020-10-09,3,1
77366,716,2020-10-10,4,1
77367,716,2020-10-11,3,2
77368,716,2020-10-12,3,0
77369,716,2020-10-13,1,2
77370,716,2020-10-14,0,1
77371,716,2020-10-15,0,0
77372,716,2020-10-16,4,1
77373,716,2020-10-17,1,1
77374,716,2020-10-18,1,1
77375,716,2020-10-19,4,1
77376,716,2020-10-20,5,1
77377,716,2020-10-21,4,2
77378,716,2020-10-22,5,0
77379,716,2020-10-23,3,1
77380,716,2020-10-24,3,1
77381,716,2020-10-25,3,1
77382,716,2020-10-26,2,0
77383,716,2020-10-27,3,0
77384,716,2020-10-28,0,3
77385,716,2020-10-29,4,2
77386,716,2020-10-30,1,1
77387,716,2020-10-31,2,1
77388,716,2020-11-01,4,1
77389,716,2020-11-02,4,2
77390,716,2020-11-03,3,4
77391,716,2020-11-04,2,3
77392,716,2020-11-05,4,1
77393,716,2020-11-06,5,2
77394,716,2020-11-07,8,4
77395,716,2020-11-08,2,3
77396,716,2020-11-09,7,3
77397,716,2020-11-10,3,1
77398,716,2020-11-11,5,3
77399,716,2020-11-12,3,1
77400,716,2020-11-13,1,1
77401,716,2020-11-14,6,2
77402,716,2020-11-15,2,0
77403,716,2020-11-16,2,1
77404,716,2020-11-17,5,2
77405,716,2020-11-18,4,3
77406,716,2020-11-19,2,1
77407,716,2020-11-20,3,2
77408,716,2020-11-21,3,1
77409,716,2020-11-22,5,0
77410,716,2020-11-23,5,2
77411,716,2020-11-24,4,1
77412,716,2020-11-25,8,1
77413,716,2020-11-26,3,3
77414,716,2020-11-27,4,3
77415,716,2020-11-28,1,1
77416,716,2020-11-29,0,0
77417,716,2020-11-30,2,1
77418,716,2020-12-01,1,1
77419,716,2020-12-02,1,1
77420,716,2020-12-03,4,0
77421,716,2020-12-04,1,0
77422,716,2020-12-05,2,1
77423,716,2020-12-06,3,0
77424,716,2020-12-07,5,0
77425,716,2020-12-08,4,0
77426,716,2020-12-09,3,2
77427,716,2020-12-10,2,4
77428,716,2020-12-11,1,0
77429,716,2020-12-12,2,0
77430,716,2020-12-13,1,0
77431,716,2020-12-14,4,0
77432,716,2020-12-15,6,1
77433,716,2020-12-16,3,1
77434,716,2020-12-17,6,1
77435,716,2020-12-18,5,0
77436,717,2020-09-02,0,0
77437,717,2020-09-03,0,0
77438,717,2020-09-04,0,0
77439,717,2020-09-05,0,1
77440,717,2020-09-06,0,0
77441,717,2020-09-07,1,0
77442,717,2020-09-08,0,0
77443,717,2020-09-09,1,0
77444,717,2020-09-10,2,0
77445,717,2020-09-11,0,1
77446,717,2020-09-12,0,1
77447,717,2020-09-13,3,2
77448,717,2020-09-14,1,2
77449,717,2020-09-15,2,2
77450,717,2020-09-16,4,1
77451,717,2020-09-17,3,0
77452,717,2020-09-18,2,1
77453,717,2020-09-19,3,1
77454,717,2020-09-20,2,0
77455,717,2020-09-21,2,0
77456,717,2020-09-22,6,0
77457,717,2020-09-23,2,3
77458,717,2020-09-24,5,0
77459,717,2020-09-25,3,2
77460,717,2020-09-26,1,1
77461,717,2020-09-27,4,0
77462,717,2020-09-28,3,1
77463,717,2020-09-29,4,1
77464,717,2020-09-30,5,3
77465,717,2020-10-01,9,1
77466,717,2020-10-02,5,1
77467,717,2020-10-03,11,0
77468,717,2020-10-04,10,2
77469,717,2020-10-05,5,0
77470,717,2020-10-06,3,0
77471,717,2020-10-07,1,0
77472,717,2020-10-08,2,0
77473,717,2020-10-09,3,0
77474,717,2020-10-10,2,1
77475,717,2020-10-11,1,2
77476,717,2020-10-12,5,2
77477,717,2020-10-13,5,0
77478,717,2020-10-14,3,2
77479,717,2020-10-15,1,1
77480,717,2020-10-16,0,0
77481,717,2020-10-17,0,0
77482,717,2020-10-18,3,0
77483,717,2020-10-19,3,1
77484,717,2020-10-20,0,1
77485,717,2020-10-21,2,2
77486,717,2020-10-22,3,0
77487,717,2020-10-23,1,0
77488,717,2020-10-24,4,0
77489,717,2020-10-25,0,0
77490,717,2020-10-26,1,1
77491,717,2020-10-27,0,0
77492,717,2020-10-28,0,2
77493,717,2020-10-29,1,0
77494,717,2020-10-30,1,1
77495,717,2020-10-31,3,1
77496,717,2020-11-01,5,2
77497,717,2020-11-02,7,6
77498,717,2020-11-03,3,3
77499,717,2020-11-04,4,4
77500,717,2020-11-05,10,4
77501,717,2020-11-06,4,2
77502,717,2020-11-07,10,3
77503,717,2020-11-08,3,1
77504,717,2020-11-09,4,2
77505,717,2020-11-10,4,1
77506,717,2020-11-11,3,2
77507,717,2020-11-12,1,2
77508,717,2020-11-13,2,1
77509,717,2020-11-14,4,0
77510,717,2020-11-15,2,1
77511,717,2020-11-16,3,1
77512,717,2020-11-17,6,1
77513,717,2020-11-18,2,1
77514,717,2020-11-19,1,2
77515,717,2020-11-20,3,1
77516,717,2020-11-21,0,2
77517,717,2020-11-22,4,0
77518,717,2020-11-23,1,1
77519,717,2020-11-24,1,0
77520,717,2020-11-25,2,1
77521,717,2020-11-26,1,1
77522,717,2020-11-27,4,2
77523,717,2020-11-28,0,3
77524,717,2020-11-29,0,2
77525,717,2020-11-30,1,2
77526,717,2020-12-01,2,0
77527,717,2020-12-02,4,1
77528,717,2020-12-03,3,1
77529,717,2020-12-04,2,2
77530,717,2020-12-05,1,2
77531,717,2020-12-06,2,0
77532,717,2020-12-07,3,1
77533,717,2020-12-08,6,1
77534,717,2020-12-09,3,0
77535,717,2020-12-10,5,0
77536,717,2020-12-11,4,1
77537,717,2020-12-12,4,0
77538,717,2020-12-13,4,1
77539,717,2020-12-14,2,0
77540,717,2020-12-15,4,0
77541,717,2020-12-16,5,1
77542,717,2020-12-17,7,2
77543,717,2020-12-18,9,2
77544,718,2020-09-02,0,0
77545,718,2020-09-03,0,0
77546,718,2020-09-04,0,0
77547,718,2020-09-05,0,0
77548,718,2020-09-06,0,0
77549,718,2020-09-07,0,1
77550,718,2020-09-08,0,0
77551,718,2020-09-09,1,1
77552,718,2020-09-10,1,3
77553,718,2020-09-11,5,3
77554,718,2020-09-12,2,1
77555,718,2020-09-13,5,2
77556,718,2020-09-14,5,5
77557,718,2020-09-15,8,1
77558,718,2020-09-16,6,2
77559,718,2020-09-17,6,0
77560,718,2020-09-18,10,1
77561,718,2020-09-19,16,3
77562,718,2020-09-20,10,0
77563,718,2020-09-21,5,0
77564,718,2020-09-22,6,0
77565,718,2020-09-23,3,2
77566,718,2020-09-24,1,0
77567,718,2020-09-25,3,1
77568,718,2020-09-26,3,3
77569,718,2020-09-27,2,1
77570,718,2020-09-28,0,0
77571,718,2020-09-29,2,1
77572,718,2020-09-30,4,1
77573,718,2020-10-01,2,1
77574,718,2020-10-02,0,2
77575,718,2020-10-03,0,1
77576,718,2020-10-04,0,2
77577,718,2020-10-05,3,1
77578,718,2020-10-06,4,0
77579,718,2020-10-07,2,0
77580,718,2020-10-08,2,1
77581,718,2020-10-09,6,3
77582,718,2020-10-10,4,0
77583,718,2020-10-11,3,2
77584,718,2020-10-12,7,0
77585,718,2020-10-13,6,2
77586,718,2020-10-14,3,2
77587,718,2020-10-15,4,2
77588,718,2020-10-16,7,0
77589,718,2020-10-17,5,1
77590,718,2020-10-18,2,2
77591,718,2020-10-19,7,3
77592,718,2020-10-20,5,1
77593,718,2020-10-21,5,1
77594,718,2020-10-22,2,0
77595,718,2020-10-23,2,1
77596,718,2020-10-24,2,1
77597,718,2020-10-25,1,0
77598,718,2020-10-26,3,0
77599,718,2020-10-27,3,0
77600,718,2020-10-28,2,1
77601,718,2020-10-29,4,0
77602,718,2020-10-30,2,2
77603,718,2020-10-31,4,0
77604,718,2020-11-01,4,0
77605,718,2020-11-02,4,4
77606,718,2020-11-03,4,3
77607,718,2020-11-04,2,6
77608,718,2020-11-05,6,4
77609,718,2020-11-06,6,3
77610,718,2020-11-07,4,2
77611,718,2020-11-08,3,3
77612,718,2020-11-09,4,4
77613,718,2020-11-10,7,0
77614,718,2020-11-11,8,1
77615,718,2020-11-12,6,1
77616,718,2020-11-13,2,1
77617,718,2020-11-14,2,0
77618,718,2020-11-15,2,2
77619,718,2020-11-16,3,1
77620,718,2020-11-17,2,1
77621,718,2020-11-18,2,0
77622,718,2020-11-19,3,1
77623,718,2020-11-20,0,0
77624,718,2020-11-21,1,1
77625,718,2020-11-22,3,1
77626,718,2020-11-23,0,0
77627,718,2020-11-24,1,0
77628,718,2020-11-25,2,1
77629,718,2020-11-26,0,0
77630,718,2020-11-27,4,1
77631,718,2020-11-28,3,2
77632,718,2020-11-29,2,1
77633,718,2020-11-30,3,0
77634,718,2020-12-01,2,0
77635,718,2020-12-02,0,1
77636,718,2020-12-03,2,0
77637,718,2020-12-04,3,0
77638,718,2020-12-05,3,0
77639,718,2020-12-06,3,2
77640,718,2020-12-07,3,0
77641,718,2020-12-08,8,5
77642,718,2020-12-09,6,1
77643,718,2020-12-10,3,3
77644,718,2020-12-11,1,2
77645,718,2020-12-12,2,0
77646,718,2020-12-13,1,1
77647,718,2020-12-14,1,1
77648,718,2020-12-15,0,1
77649,718,2020-12-16,0,2
77650,718,2020-12-17,1,0
77651,718,2020-12-18,1,0
77652,719,2020-09-02,0,0
77653,719,2020-09-03,0,0
77654,719,2020-09-04,0,0
77655,719,2020-09-05,0,0
77656,719,2020-09-06,1,0
77657,719,2020-09-07,0,0
77658,719,2020-09-08,1,0
77659,719,2020-09-09,4,1
77660,719,2020-09-10,3,0
77661,719,2020-09-11,2,0
77662,719,2020-09-12,0,2
77663,719,2020-09-13,3,1
77664,719,2020-09-14,4,1
77665,719,2020-09-15,3,1
77666,719,2020-09-16,4,0
77667,719,2020-09-17,4,0
77668,719,2020-09-18,1,0
77669,719,2020-09-19,6,3
77670,719,2020-09-20,4,1
77671,719,2020-09-21,9,1
77672,719,2020-09-22,3,2
77673,719,2020-09-23,9,1
77674,719,2020-09-24,2,1
77675,719,2020-09-25,3,2
77676,719,2020-09-26,3,2
77677,719,2020-09-27,6,1
77678,719,2020-09-28,1,1
77679,719,2020-09-29,4,2
77680,719,2020-09-30,1,1
77681,719,2020-10-01,4,3
77682,719,2020-10-02,6,1
77683,719,2020-10-03,3,3
77684,719,2020-10-04,5,2
77685,719,2020-10-05,5,1
77686,719,2020-10-06,3,2
77687,719,2020-10-07,5,1
77688,719,2020-10-08,4,2
77689,719,2020-10-09,5,2
77690,719,2020-10-10,3,3
77691,719,2020-10-11,3,1
77692,719,2020-10-12,4,3
77693,719,2020-10-13,4,2
77694,719,2020-10-14,1,1
77695,719,2020-10-15,8,0
77696,719,2020-10-16,6,2
77697,719,2020-10-17,0,0
77698,719,2020-10-18,2,0
77699,719,2020-10-19,1,1
77700,719,2020-10-20,1,0
77701,719,2020-10-21,2,1
77702,719,2020-10-22,1,1
77703,719,2020-10-23,0,1
77704,719,2020-10-24,2,1
77705,719,2020-10-25,1,1
77706,719,2020-10-26,2,0
77707,719,2020-10-27,1,0
77708,719,2020-10-28,3,1
77709,719,2020-10-29,2,0
77710,719,2020-10-30,1,0
77711,719,2020-10-31,5,2
77712,719,2020-11-01,4,1
77713,719,2020-11-02,3,0
77714,719,2020-11-03,6,1
77715,719,2020-11-04,2,4
77716,719,2020-11-05,5,1
77717,719,2020-11-06,5,1
77718,719,2020-11-07,3,3
77719,719,2020-11-08,1,1
77720,719,2020-11-09,1,1
77721,719,2020-11-10,2,1
77722,719,2020-11-11,3,0
77723,719,2020-11-12,2,0
77724,719,2020-11-13,4,0
77725,719,2020-11-14,7,2
77726,719,2020-11-15,6,0
77727,719,2020-11-16,4,0
77728,719,2020-11-17,1,3
77729,719,2020-11-18,4,2
77730,719,2020-11-19,4,1
77731,719,2020-11-20,1,1
77732,719,2020-11-21,2,2
77733,719,2020-11-22,2,2
77734,719,2020-11-23,5,1
77735,719,2020-11-24,1,0
77736,719,2020-11-25,2,0
77737,719,2020-11-26,1,2
77738,719,2020-11-27,2,3
77739,719,2020-11-28,1,0
77740,719,2020-11-29,1,1
77741,719,2020-11-30,1,0
77742,719,2020-12-01,1,1
77743,719,2020-12-02,0,0
77744,719,2020-12-03,3,2
77745,719,2020-12-04,4,1
77746,719,2020-12-05,1,0
77747,719,2020-12-06,3,0
77748,719,2020-12-07,8,1
77749,719,2020-12-08,5,0
77750,719,2020-12-09,2,0
77751,719,2020-12-10,1,0
77752,719,2020-12-11,5,0
77753,719,2020-12-12,3,1
77754,719,2020-12-13,3,0
77755,719,2020-12-14,1,0
77756,719,2020-12-15,3,1
77757,719,2020-12-16,2,0
77758,719,2020-12-17,4,1
77759,719,2020-12-18,2,0
77760,720,2020-09-02,0,0
77761,720,2020-09-03,0,0
77762,720,2020-09-04,0,0
77763,720,2020-09-05,0,0
77764,720,2020-09-06,2,0
77765,720,2020-09-07,0,0
77766,720,2020-09-08,2,1
77767,720,2020-09-09,4,1
77768,720,2020-09-10,1,0
77769,720,2020-09-11,1,0
77770,720,2020-09-12,3,0
77771,720,2020-09-13,4,0
77772,720,2020-09-14,3,2
77773,720,2020-09-15,6,2
77774,720,2020-09-16,9,2
77775,720,2020-09-17,4,1
77776,720,2020-09-18,3,5
77777,720,2020-09-19,8,1
77778,720,2020-09-20,5,1
77779,720,2020-09-21,4,0
77780,720,2020-09-22,6,1
77781,720,2020-09-23,5,2
77782,720,2020-09-24,7,1
77783,720,2020-09-25,6,2
77784,720,2020-09-26,4,1
77785,720,2020-09-27,4,1
77786,720,2020-09-28,3,1
77787,720,2020-09-29,1,2
77788,720,2020-09-30,1,0
77789,720,2020-10-01,0,1
77790,720,2020-10-02,5,1
77791,720,2020-10-03,1,0
77792,720,2020-10-04,0,1
77793,720,2020-10-05,0,0
77794,720,2020-10-06,2,1
77795,720,2020-10-07,1,0
77796,720,2020-10-08,2,0
77797,720,2020-10-09,2,0
77798,720,2020-10-10,1,0
77799,720,2020-10-11,2,0
77800,720,2020-10-12,4,1
77801,720,2020-10-13,3,0
77802,720,2020-10-14,3,1
77803,720,2020-10-15,1,0
77804,720,2020-10-16,0,1
77805,720,2020-10-17,0,0
77806,720,2020-10-18,0,2
77807,720,2020-10-19,1,0
77808,720,2020-10-20,0,1
77809,720,2020-10-21,2,2
77810,720,2020-10-22,1,1
77811,720,2020-10-23,1,0
77812,720,2020-10-24,0,1
77813,720,2020-10-25,2,0
77814,720,2020-10-26,2,1
77815,720,2020-10-27,0,1
77816,720,2020-10-28,0,0
77817,720,2020-10-29,1,3
77818,720,2020-10-30,2,0
77819,720,2020-10-31,1,0
77820,720,2020-11-01,3,0
77821,720,2020-11-02,2,5
77822,720,2020-11-03,5,1
77823,720,2020-11-04,2,4
77824,720,2020-11-05,5,7
77825,720,2020-11-06,2,1
77826,720,2020-11-07,1,1
77827,720,2020-11-08,4,1
77828,720,2020-11-09,5,0
77829,720,2020-11-10,6,3
77830,720,2020-11-11,2,2
77831,720,2020-11-12,4,0
77832,720,2020-11-13,0,1
77833,720,2020-11-14,2,1
77834,720,2020-11-15,4,1
77835,720,2020-11-16,5,1
77836,720,2020-11-17,2,1
77837,720,2020-11-18,3,1
77838,720,2020-11-19,3,3
77839,720,2020-11-20,6,1
77840,720,2020-11-21,3,0
77841,720,2020-11-22,2,0
77842,720,2020-11-23,4,3
77843,720,2020-11-24,4,1
77844,720,2020-11-25,3,2
77845,720,2020-11-26,1,1
77846,720,2020-11-27,3,2
77847,720,2020-11-28,2,1
77848,720,2020-11-29,1,2
77849,720,2020-11-30,3,1
77850,720,2020-12-01,5,1
77851,720,2020-12-02,2,1
77852,720,2020-12-03,2,1
77853,720,2020-12-04,3,2
77854,720,2020-12-05,4,0
77855,720,2020-12-06,0,2
77856,720,2020-12-07,3,0
77857,720,2020-12-08,1,0
77858,720,2020-12-09,4,1
77859,720,2020-12-10,0,1
77860,720,2020-12-11,2,0
77861,720,2020-12-12,2,1
77862,720,2020-12-13,1,0
77863,720,2020-12-14,2,0
77864,720,2020-12-15,2,1
77865,720,2020-12-16,4,2
77866,720,2020-12-17,5,2
77867,720,2020-12-18,3,2
77868,721,2020-09-02,0,0
77869,721,2020-09-03,0,0
77870,721,2020-09-04,0,0
77871,721,2020-09-05,0,0
77872,721,2020-09-06,0,0
77873,721,2020-09-07,1,0
77874,721,2020-09-08,0,0
77875,721,2020-09-09,2,1
77876,721,2020-09-10,1,2
77877,721,2020-09-11,4,1
77878,721,2020-09-12,7,1
77879,721,2020-09-13,2,2
77880,721,2020-09-14,8,3
77881,721,2020-09-15,5,0
77882,721,2020-09-16,6,1
77883,721,2020-09-17,3,1
77884,721,2020-09-18,6,0
77885,721,2020-09-19,7,0
77886,721,2020-09-20,13,2
77887,721,2020-09-21,7,0
77888,721,2020-09-22,9,0
77889,721,2020-09-23,7,3
77890,721,2020-09-24,5,2
77891,721,2020-09-25,8,2
77892,721,2020-09-26,3,0
77893,721,2020-09-27,2,0
77894,721,2020-09-28,3,0
77895,721,2020-09-29,1,0
77896,721,2020-09-30,2,1
77897,721,2020-10-01,4,0
77898,721,2020-10-02,3,0
77899,721,2020-10-03,1,0
77900,721,2020-10-04,1,3
77901,721,2020-10-05,1,0
77902,721,2020-10-06,1,0
77903,721,2020-10-07,3,0
77904,721,2020-10-08,0,2
77905,721,2020-10-09,1,1
77906,721,2020-10-10,3,0
77907,721,2020-10-11,1,1
77908,721,2020-10-12,0,1
77909,721,2020-10-13,1,0
77910,721,2020-10-14,0,2
77911,721,2020-10-15,3,3
77912,721,2020-10-16,2,1
77913,721,2020-10-17,0,2
77914,721,2020-10-18,0,2
77915,721,2020-10-19,6,2
77916,721,2020-10-20,6,4
77917,721,2020-10-21,3,0
77918,721,2020-10-22,2,1
77919,721,2020-10-23,5,1
77920,721,2020-10-24,4,1
77921,721,2020-10-25,6,1
77922,721,2020-10-26,6,0
77923,721,2020-10-27,5,1
77924,721,2020-10-28,5,1
77925,721,2020-10-29,11,2
77926,721,2020-10-30,6,3
77927,721,2020-10-31,7,1
77928,721,2020-11-01,4,0
77929,721,2020-11-02,4,2
77930,721,2020-11-03,2,2
77931,721,2020-11-04,7,5
77932,721,2020-11-05,3,3
77933,721,2020-11-06,4,1
77934,721,2020-11-07,3,4
77935,721,2020-11-08,3,3
77936,721,2020-11-09,3,2
77937,721,2020-11-10,10,0
77938,721,2020-11-11,4,3
77939,721,2020-11-12,9,0
77940,721,2020-11-13,8,0
77941,721,2020-11-14,2,2
77942,721,2020-11-15,3,1
77943,721,2020-11-16,3,0
77944,721,2020-11-17,5,2
77945,721,2020-11-18,3,0
77946,721,2020-11-19,1,1
77947,721,2020-11-20,1,2
77948,721,2020-11-21,1,0
77949,721,2020-11-22,3,0
77950,721,2020-11-23,2,0
77951,721,2020-11-24,2,1
77952,721,2020-11-25,6,2
77953,721,2020-11-26,3,0
77954,721,2020-11-27,1,2
77955,721,2020-11-28,1,0
77956,721,2020-11-29,3,1
77957,721,2020-11-30,3,0
77958,721,2020-12-01,1,0
77959,721,2020-12-02,3,1
77960,721,2020-12-03,1,1
77961,721,2020-12-04,2,1
77962,721,2020-12-05,0,4
77963,721,2020-12-06,1,0
77964,721,2020-12-07,3,0
77965,721,2020-12-08,4,0
77966,721,2020-12-09,5,2
77967,721,2020-12-10,3,1
77968,721,2020-12-11,4,1
77969,721,2020-12-12,5,2
77970,721,2020-12-13,5,0
77971,721,2020-12-14,3,1
77972,721,2020-12-15,2,1
77973,721,2020-12-16,1,1
